P21_LOG;P21_RP;P21_RSECOCC;P21_LOGVAC;P21_MAISON;P21_APPART;INSEE_C
154.737360899826;137.615385239581;6.226172967362;10.8958026928835;153.804634844834;0.932726054992079;79002
2578.52444584561;2379.62948624577;13.1250480954213;185.769911504425;2403.02149228795;169.398842140326;79003
1886.33192768668;1567.82600947069;130.022985600834;188.482932615163;1736.65195444111;139.608647018928;79005
324.856183336457;275.328321127743;16.8394731509625;32.6883890577508;323.908758565057;0.94742477139914;79007
435.343236153789;350.124135592892;20.7851464782676;64.4339540826297;410.58172744038;4.99814826320746;79008
211.121940459558;179.820969585772;8.07766990291264;23.2233009708738;198.93057205576;12.191368403798;79009
459.278592949379;295.621689183689;105.778242677824;57.8786610878661;455.285743350326;2.99494164926222;79010
639.931134445884;541.546145285384;49.6996336996338;48.6853554608658;628.648781667839;10.262353202188;79012
1701.54852574201;1349.89829473353;126.180377008923;225.46985399955;1624.39943320111;61.9218090554135;79013
1505.70250256972;1176.72572798392;88.885029158276;240.091745427527;1347.4219524584;147.480135689353;79014
122.46875;96.46875;19.0;7.0;120.5;1.96875;79015
425.93667852877;336.728247615421;35.0819672131149;54.1264637002343;421.934269041749;3.00006756664681;79016
144.575301891091;84.9649122807018;52.6558441558442;6.95454545454546;138.68185615554;5.893445735551;79018
106.949440619621;73.2530120481928;17.8392857142857;15.8571428571429;105.021729776248;0.0;79019
451.780074856881;384.755399025226;30.4657617416615;36.5589140899938;449.578352351612;2.20172250526896;79020
112.377777777778;95.0444444444445;6.30303030303032;11.0303030303031;110.288888888889;2.08888888888889;79022
40.4590163934426;28.4590163934426;7.0;5.0;39.4426229508197;1.01639344262295;79023
845.729203458223;782.012129926116;33.3756099453893;30.3414635867176;833.495454838037;11.264560808311;79024
558.930295789063;473.783996305414;39.0671256454389;46.07917383821;551.901107533877;5.0143192061177;79025
350.433492009794;297.013629669578;16.5785779676533;36.841284372563;341.373117255326;6.98593283879717;79029
442.625992922747;391.070269778789;14.7302066125595;36.8255165313988;439.775309373961;1.86640811507498;79030
923.959180275928;813.014974267345;28.2403433476394;82.7038626609438;850.460207604821;72.4887159144747;79031
298.432939119939;248.881099655056;22.7938461538461;26.7579933110368;296.707932015011;0.0;79032
829.019386418026;771.097433190436;10.5312642231983;47.3906890043923;804.344087516581;22.6879873705676;79034
585.83398780013;491.754788311697;16.6598582427434;77.4193412456898;578.932906022475;5.92035520839682;79038
131.18456797951;105.18456797951;14.0;12.0;130.18456797951;1.0;79040
97.5170454545455;85.5170454545455;3.0;9.0;95.5511363636364;0.982954545454545;79042
269.015873231189;223.67496414028;16.1212121212121;29.219696969697;264.952207420597;3.05609005301614;79046
255.051744225233;209.563994436985;27.5042208021967;17.9835289860517;253.146473756465;0.952635234384272;79047
2751.75821938761;2578.0166297404;31.2344430826449;142.507146564567;2663.25259151785;85.5146381566444;79048
9638.06508347648;9071.0996037434;150.754933719653;416.210546013428;7616.89194022906;1992.43564958747;79049
287.155924453056;259.420088661258;13.3542913071621;14.3815444846361;272.580960602361;13.5985308818818;79050
34.846646550907;27.846646550907;4.2;2.8;34.846646550907;0.0;79055
385.127237570408;336.226220932395;9.36402446259825;39.5369921754148;382.209787324929;0.966427445560194;79056
798.748766000069;660.243271494575;22.080586080586;116.424908424908;723.894708379918;69.7707699534261;79057
339.538871643535;300.542065133296;18.2797530516746;20.7170534585646;338.674582199088;0.864289444446952;79058
438.79817048554;327.79817048554;56.0;55.0;417.821268314471;20.9769021710692;79059
119.850772750619;81.5367231638418;25.206611570248;13.107438016529;117.862072185647;0.0;79060
1905.93646000908;1709.28070722511;49.6814533348963;146.974299449068;1778.8549108679;122.183599904706;79061
2243.56982028342;2065.41874430626;40.7202459376372;137.430830039526;1923.62320315234;311.840606247123;79062
1073.89974833501;856.705651733939;91.0813953488375;126.112701252237;1026.60439694576;28.1361106182041;79063
398.346817057613;339.043323949844;33.6053127610693;25.6981803467001;392.750721271272;5.59609578634067;79064
896.230660489419;735.521564296452;24.411508282476;136.297587910491;831.514817078506;60.6553874153854;79066
466.167502404469;405.795679601274;17.9228848946986;42.4489379084967;462.217958359645;2.95004729704021;79069
187.147305298067;166.659275832137;5.12200736648251;15.3660220994475;184.102146110883;0.996356240591311;79070
226.746855472113;204.558014270396;10.0858369098712;12.1030042918454;224.655977687871;0.0;79071
126.93567251462;86.4912280701755;21.7018970189702;18.7425474254743;126.93567251462;0.0;79074
941.837113073389;841.696992925434;26.2994254934025;73.8406946545531;920.697218287399;17.1265182353443;79076
486.799096939069;343.147917369285;66.1415503055123;77.5096292642722;470.63368996796;6.91035947687884;79077
508.51260837504;431.503101939865;19.7460272910704;57.263479144104;497.527702744927;9.98898225226997;79078
3782.88500099168;3432.66724289754;104.738021112267;245.479736981876;3565.72860595922;214.254615323075;79079
1258.95273802836;1180.40656621387;14.0980308384972;64.4481409759874;1243.63719087399;14.3085449516138;79080
3368.3818252066;3163.81125736696;23.5256153015583;181.044952538079;3046.69251782928;314.370223944011;79081
1617.01708228205;1207.25020728205;148.2775;261.489375;1417.88479354891;143.938154134584;79083
274.017768266316;204.024962510921;29.4172661870504;40.5755395683453;271.090977357313;0.972673293243972;79084
77.4149221685454;61.2173913043478;8.0987654320988;8.0987654320988;77.4149221685454;0.0;79085
763.133053133562;701.70157416477;17.0117941759733;44.4196847928191;759.291667828281;2.90495111782735;79086
312.079133250084;256.908325796668;16.0496894409938;39.1211180124223;308.0711276573;4.00800559278385;79087
805.167128321205;699.167128321205;24.0;82.0;740.648873156322;61.501821087713;79088
111.14837398374;84.4817073170732;18.7654320987654;7.90123456790123;109.160569105691;0.99390243902439;79089
455.074683934599;338.074683934599;58.0;59.0;420.982725960172;31.0758615766215;79090
431.657229052492;388.964970631087;9.75823049632115;32.9340279250839;427.059940152755;4.59728889973687;79091
182.151156229454;149.151156229454;17.0;16.0;181.151156229454;1.0;79092
480.461718757167;404.55586394617;35.5508433924921;40.3550114185046;469.657647197687;8.80410371499084;79094
390.16623337944;280.16623337944;101.0;9.0;384.133939633116;2.02698795786904;79095
545.697311834263;490.489043564968;24.6465483345067;30.5617199347883;530.903600532125;7.89139281260185;79096
1349.71093047871;1031.56280716715;173.259009828905;144.889113482652;1189.83649574652;77.7630173991506;79100
1208.62624362702;1048.51059792842;36.2928796916835;123.82276600692;1099.54628119609;108.116716470428;79101
228.164874385794;188.533592780231;9.32500743660295;30.3062741689596;226.035028394991;0.964220061227185;79102
1169.14024567046;1026.7801432068;35.088757649494;107.271344814167;1144.96851961047;12.1215188154828;79103
237.893380108441;222.636301121854;7.1199701937407;8.13710879284651;234.855999414708;3.03738069373284;79104
263.299402598271;196.876422800291;24.9086174242424;41.5143623737374;259.397949321177;3.90145327709428;79105
281.947384936574;197.216982502401;31.8985044458062;52.8318979883666;249.563805092202;8.82788056969336;79106
137.259169134666;103.592502468;9.18181818181818;24.4848484848485;136.43264989022;0.826519244446454;79108
1716.51945177618;1612.02094792615;26.3885110732385;78.1099927767858;1603.33571877263;35.9933847168385;79109
174.495098057837;132.827484390902;18.0184275316479;23.6491861352879;174.495098057837;0.0;79111
404.851438110997;377.653877135388;3.02195121951219;24.1756097560975;380.186601294726;1.01194075085687;79112
774.803909094175;694.598780889047;16.0410256410256;64.1641025641024;730.270872275898;43.5531050006569;79114
337.872172762401;252.380671147005;32.9605789360561;52.5309226793394;336.060652662219;1.8115201001813;79115
496.7781973292;431.388975772313;11.0658682634731;54.3233532934134;491.735119015715;2.01615075133857;79116
272.203310087861;254.879843873555;3.0570822731128;14.2663839411931;271.164381147049;1.03892894081174;79117
149.99228411194;113.99228411194;10.0;26.0;146.991021830347;3.00126228159361;79118
389.447191506741;308.376432768463;29.3881500426257;51.6826086956522;383.437668149894;3.98275438838954;79119
415.706231718893;349.937799088847;17.2009746878582;48.5674579421878;398.933621892863;11.570188971546;79120
215.129294460797;176.129294460797;20.0;19.0;210.985592700964;4.14370175983246;79121
314.84297530634;254.443395916224;33.7828155910817;26.616763799034;306.700427148108;5.088273422812;79122
1131.12435156194;981.505707494144;45.8830508474576;103.735593220339;1101.13505082364;26.0870851743393;79123
225.474137931035;53.0;162.387931034483;10.0862068965517;192.314039408867;32.1514778325124;79124
790.819952273982;737.75500116239;2.04095965813812;51.0239914534531;779.662840902459;11.1571113715225;79125
216.820731289843;194.820731289843;9.0;13.0;214.783433205961;2.03729808388191;79126
387.772835907351;345.267634697188;18.3545187043881;24.1506825057739;382.885821146048;2.94261490179201;79127
425.052009831662;400.411294963677;8.21357162266146;16.4271432453229;419.677061317003;3.20082248374575;79128
704.105329928351;671.814803566567;8.33303906110545;23.9574873006782;691.582143536014;9.39338224758021;79129
1423.09668320956;1289.18858247873;33.4770251827067;100.43107554812;1356.12306738984;64.0212463848738;79130
186.066063812179;153.11570920225;7.95353387136219;24.9968207385669;186.066063812179;0.0;79131
180.428042964323;139.935618721899;15.3214578214578;25.1709664209664;179.452804097271;0.0;79132
525.792869802106;481.203634261146;9.12052545155993;35.4687100893997;523.765508944316;0.0;79133
287.533557195673;235.411491467973;25.0586854460093;27.0633802816901;286.632461015826;0.901096179847249;79134
546.638493568659;418.854878809434;85.8393748000898;41.9442399591348;530.923513289873;5.96050586968467;79135
555.022114420427;406.549548048746;87.6884955752212;60.7840707964601;541.067346980989;12.9580284252036;79136
435.043841473243;387.496055925457;15.1748251748252;32.3729603729603;429.965204713926;2.04367172435184;79137
32.0119825708061;25.462962962963;4.91176470588235;1.63725490196078;32.0119825708061;0.0;79139
585.487525562423;389.067897812846;135.287648054145;61.1319796954313;574.362120480441;9.01015228426395;79140
124.742424242424;91.0;16.8712121212121;16.8712121212121;124.742424242424;0.0;79141
55.4162962962963;44.62;4.90740740740741;5.88888888888889;55.4162962962963;0.0;79142
162.168375661909;150.168375661909;2.0;10.0;162.168375661909;0.0;79144
179.181004625581;159.067368261944;2.01136363636364;18.1022727272728;177.141179271805;2.03982535377595;79145
414.369415438857;333.329459922045;32.9224819287049;48.1174735881072;392.370686024015;17.4364829049237;79147
1097.31540455194;921.8729023763;42.7908541891811;132.651647986461;1012.49435518647;77.5091298758326;79148
81.531408308004;59.2695035460993;10.1190476190476;12.1428571428571;80.5597771023303;0.0;79149
507.570378039663;376.238513387187;75.0467798014148;56.2850848510611;491.367870146985;12.1419870850805;79150
231.103853594884;145.752613925462;58.2396694214877;27.1115702479339;229.112272111616;0.0;79152
99.0;71.0;12.0;16.0;99.0;0.0;79153
231.458564069988;170.791897403321;28.3111111111111;32.3555555555556;228.50119879572;1.99756983548528;79154
412.946336762803;329.746336762803;39.0939759036146;44.1060240963857;406.860906611617;6.08543015118571;79156
565.160523482933;527.160523482933;14.0;24.0;546.034849463635;18.1256740192982;79157
76.6299212598425;56.6299212598425;10.0;10.0;76.6299212598425;0.0;79158
225.793159743502;199.363651152126;10.8827388317429;15.5467697596327;224.863429528965;0.929730214536878;79159
92.030487804878;74.030487804878;6.0;12.0;92.030487804878;0.0;79160
295.260022368512;260.073446714359;18.6928683162685;16.493707337884;294.16044187932;0.0;79161
1484.85260820235;1337.05693837826;67.2725117819987;80.5231580420893;1417.90125773382;63.8140384494869;79162
338.81461523925;256.648437331136;59.462365591398;22.7038123167156;336.099136113781;0.975399196872202;79163
125.402377125938;109.02872121196;7.70524984187223;8.66840607210626;122.392760973522;3.00961615241586;79164
78.111674410922;59.111674410922;8.0;11.0;77.1733938647169;0.0;79165
422.560392911387;380.247434476179;18.4441100871418;23.8688483480659;415.593667839291;5.88177741991122;79166
186.796519757129;117.796519757129;30.0;39.0;184.7665970846;0.0;79167
1532.97522454165;1320.59936228182;56.4283691994711;155.947493060356;1388.24373299814;135.429587049992;79170
593.957191535464;497.825849895759;20.2381771873063;75.8931644523987;558.353847551551;34.5914351245473;79172
3364.18704277815;2849.32514223752;143.682390848549;371.179509692085;2926.93715109171;321.980448461776;79174
320.101193763516;222.413295674344;52.8312101910828;44.8566878980892;319.071075315217;0.0;79175
496.967200270542;403.679658573853;39.5458057192486;53.7417359774404;468.440595989222;21.4188897581857;79176
135.649331326339;92.5246493924963;32.910941475827;10.2137404580153;133.603190794384;0.911280481064088;79177
2661.44354685388;2217.76180741651;192.525893156201;251.155846281167;2429.9448498973;223.186066150213;79179
191.698878432038;137.927597639543;44.6403085824494;9.13097221004648;186.776249590173;1.87897143851631;79180
182.853150211001;154.853150211001;16.0;12.0;181.840801902969;1.01234830803154;79183
909.901258471556;723.896915366236;49.2660152008686;136.738327904452;834.271777508724;72.6131943178813;79184
2042.75984309017;1881.82603593842;35.6603524394813;125.273454712265;2027.56285135873;13.2561316289346;79185
800.120492404801;721.028079802465;25.3501322443384;53.7422803579974;790.856341248755;6.15083185712233;79189
