REGRGP_NOM,REG_NOM,REG_NOM_OLD,ACA_NOM,DEP_NOM,COM_CODE,COM_CODE1,COM_CODE2,COM_ID,COM_NOM_MAJ_COURT,COM_NOM_MAJ,COM_NOM,UU_CODE,UU_ID,UUCR_ID,UUCR_NOM,UU_WIKIDATA,UU_PAYSAGE,ZE_ID,DEP_CODE,DEP_ID,DEP_NOM_NUM,DEP_NUM_NOM,DEP_WIKIDATA,DEP_PAYSAGE,NUTS_CODE_3,ACA_CODE,ACA_ID,ACA_WIKIDATA,ACA_PAYSAGE,REG_CODE,REG_ID,REG_WIKIDATA,NUTS_CODE_1,REG_PAYSAGE,REG_CODE_OLD,REG_ID_OLD,FD_ID,FR_ID,FE_ID,UU_ID_10,UU_ID_99,AU_CODE,AU_ID,AUC_ID,AUC_NOM,EPCI_ID,EPCI_NOM,ATLAS_ID,ATLAS_NOM,ATLAS_WIKIDATA,ATLAS_PAYSAGE,geolocalisation,COM_NOM_DEBUT,COM_NOM_FIN,COM_NOM_ANCIENS,COM_NOM_ANCIENS_DATES,COM_CODE_ACTUEL,COM_CODE_ACTUEL_DEPUIS,LIBGEO,PMUN2022
Île-de-France,Île-de-France,Île-de-France,Paris,Paris,75112,75112,75056,C75112,PARIS 12E  ARRONDISSEMENT,PARIS 12E  ARRONDISSEMENT,Paris 12e,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1109,75,D075,Paris (75),75 - Paris,Q90,nyknf,FR101,1,A01,,sh0ul,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200054781,Métropole du Grand Paris,UUP75112,Paris 12e,,,"48.834830634,2.421026658",,,,,,,Paris 12e Arrondissement,139788.0
Île-de-France,Île-de-France,Île-de-France,Paris,Paris,75118,75118,75056,C75118,PARIS 18E  ARRONDISSEMENT,PARIS 18E  ARRONDISSEMENT,Paris 18e,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1109,75,D075,Paris (75),75 - Paris,Q90,nyknf,FR101,1,A01,,sh0ul,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200054781,Métropole du Grand Paris,UUP75118,Paris 18e,,,"48.892480767,2.347885857",,,,,,,Paris 18e Arrondissement,185825.0
Province,Normandie,Haute-Normandie,Normandie,Seine-Maritime,76681,76681,76681,C76681,SOTTEVILLE LES ROUEN,SOTTEVILLE LES ROUEN,Sotteville-lès-Rouen,00755,UU00755,UU00755,Rouen,Q3551128,guxa1,ZE2815,76,D076,Seine-Maritime (76),76 - Seine-Maritime,Q12758,71fnm,FRD22,70,A70,,m82eq,28,R28,Q18677875,FRD,mrqy6,23,R23,FD111,FR11,FE1,UU00755,UU76702,012,AU012,AU012,Rouen,200023414,Métropole Rouen Normandie,UU00755,Rouen,Q3551128,guxa1,"49.411052851,1.095676869",,,,,,,Sotteville-lès-Rouen,29039.0
Île-de-France,Île-de-France,Île-de-France,Créteil,Seine-et-Marne,77108,77108,77108,C77108,CHELLES,CHELLES,Chelles,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1106,77,D077,Seine-et-Marne (77),77 - Seine-et-Marne,Q12753,rcyzh,FR102,24,A24,,keypk,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200057958,CA Paris - Vallée de la Marne,UUP77108,Chelles,,,"48.883787899,2.596313573",,,,,,,Chelles,54372.0
Île-de-France,Île-de-France,Île-de-France,Créteil,Seine-et-Marne,77243,77243,77243,C77243,LAGNY SUR MARNE,LAGNY SUR MARNE,Lagny-sur-Marne,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1106,77,D077,Seine-et-Marne (77),77 - Seine-et-Marne,Q12753,rcyzh,FR102,24,A24,,keypk,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,247700594,CA Marne et Gondoire,UUP77243,Lagny-sur-Marne,,,"48.87376933,2.70891676",1971-03-24,,Lagny,Lagny (->1971-03-24),,,Lagny-sur-Marne,21433.0
Île-de-France,Île-de-France,Île-de-France,Créteil,Seine-et-Marne,77288,77288,77288,C77288,MELUN,MELUN,Melun,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1108,77,D077,Seine-et-Marne (77),77 - Seine-et-Marne,Q12753,rcyzh,FR102,24,A24,,keypk,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,247700057,CA Melun Val de Seine,UUP77288,Melun,,,"48.544797276,2.657780482",,,,,,,Melun,43685.0
Île-de-France,Île-de-France,Île-de-France,Créteil,Seine-et-Marne,77390,77390,77390,C77390,ROISSY EN BRIE,ROISSY EN BRIE,Roissy-en-Brie,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1106,77,D077,Seine-et-Marne (77),77 - Seine-et-Marne,Q12753,rcyzh,FR102,24,A24,,keypk,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200057958,CA Paris - Vallée de la Marne,UUP77390,Roissy-en-Brie,,,"48.789556725,2.660928973",1988-06-25,,Roissy,Roissy (->1988-06-25),,,Roissy-en-Brie,23521.0
Île-de-France,Île-de-France,Île-de-France,Créteil,Seine-et-Marne,77445,77445,77445,C77445,SAVIGNY LE TEMPLE,SAVIGNY LE TEMPLE,Savigny-le-Temple,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1104,77,D077,Seine-et-Marne (77),77 - Seine-et-Marne,Q12753,rcyzh,FR102,24,A24,,keypk,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200059228,CA Grand Paris Sud Seine Essonne Sénart,UUP77445,Savigny-le-Temple,,,"48.585013904,2.586794898",,,,,,,Savigny-le-Temple,30630.0
Île-de-France,Île-de-France,Île-de-France,Versailles,Yvelines,78297,78297,78297,C78297,GUYANCOURT,GUYANCOURT,Guyancourt,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1115,78,D078,Yvelines (78),78 - Yvelines,Q12820,a2mo4,FR103,25,A25,,c6nmd,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200058782,CA de Saint-Quentin-en-Yvelines,UUP78297,Guyancourt,,,"48.772891405,2.07603886",,,,,,,Guyancourt,29758.0
Île-de-France,Île-de-France,Île-de-France,Versailles,Yvelines,78361,78361,78361,C78361,MANTES LA JOLIE,MANTES LA JOLIE,Mantes-la-Jolie,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1114,78,D078,Yvelines (78),78 - Yvelines,Q12820,a2mo4,FR103,25,A25,,c6nmd,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200059889,CU Grand Paris Seine et Oise,UUP78361,Mantes-la-Jolie,,,"48.998373416,1.694104599",1953-05-07,,Mantes-Gassicourt,Mantes-Gassicourt (->1953-05-07),,,Mantes-la-Jolie,44246.0
Île-de-France,Île-de-France,Île-de-France,Versailles,Yvelines,78640,78640,78640,C78640,VELIZY VILLACOUBLAY,VELIZY VILLACOUBLAY,Vélizy-Villacoublay,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1115,78,D078,Yvelines (78),78 - Yvelines,Q12820,a2mo4,FR103,25,A25,,c6nmd,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,247800584,CA Versailles Grand Parc (CAVGP),UUP78640,Vélizy-Villacoublay,,,"48.783909918,2.197233989",,,,,,,Vélizy-Villacoublay,22481.0
Province,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Nice,Var,83069,83069,83069,C83069,HYERES,HYERES,Hyères,00757,UU00757,UU00757,Toulon,Q3551170,tvk62,ZE9318,83,D083,Var (83),83 - Var,Q12789,7gxse,FRL05,23,A23,,ikoh1,93,R93,Q15104,FRL,nq2dh,93,R93,FD111,FR11,FE1,UU00757,UU00756,013,AU013,AU013,Toulon,248300543,Métropole Toulon-Provence-Méditerranée,UU00757,Toulon,Q3551170,tvk62,"43.116799382,6.158222401",,,,,,,Hyères,55384.0
Province,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Nice,Var,83118,83118,83118,C83118,ST RAPHAEL,SAINT RAPHAEL,Saint-Raphaël,83502,UU83502,UU83502,Fréjus,,,ZE9309,83,D083,Var (83),83 - Var,Q12789,7gxse,FRL05,23,A23,,ikoh1,93,R93,Q15104,FRL,nq2dh,93,R93,FD111,FR11,FE1,UU83502,UU83501,094,AU094,AU094,Fréjus,200035319,CA Estérel Côte d'Azur Agglomération,UU83502,Fréjus,,,"43.457725609,6.847793982",,,,,,,Saint-Raphaël,36632.0
