CODGEO_2024;annee;indicateur;unite_de_compte;nombre;taux_pour_mille;est_diffuse;insee_pop;COM_CODE;Nom_clean
45284;2017;Coups et blessures volontaires;Victime;74;3,5660932;diff;20751;45284;ST JEAN DE BRAYE
45284;2017;Coups et blessures volontaires intrafamiliaux;Victime;32;1,5420944;diff;20751;45284;ST JEAN DE BRAYE
45284;2017;Autres coups et blessures volontaires;Victime;42;2,0239988;diff;20751;45284;ST JEAN DE BRAYE
45284;2017;Violences sexuelles;Victime;18;0,8674281;diff;20751;45284;ST JEAN DE BRAYE
45284;2017;Vols avec armes;Infraction;;;ndiff;20751;45284;ST JEAN DE BRAYE
45284;2017;Vols violents sans arme;Infraction;28;1,3493326;diff;20751;45284;ST JEAN DE BRAYE
45284;2017;Vols sans violence contre des personnes;Victime entendue;136;6,553901;diff;20751;45284;ST JEAN DE BRAYE
45284;2017;Cambriolages de logement;Infraction;122;12,5508206;diff;20751;45284;ST JEAN DE BRAYE
45284;2017;Vols de véhicules;Véhicule;45;2,1685702;diff;20751;45284;ST JEAN DE BRAYE
45284;2017;Vols dans les véhicules;Véhicule;60;2,8914269;diff;20751;45284;ST JEAN DE BRAYE
45284;2017;Vols d'accessoires sur véhicules;Véhicule;45;2,1685702;diff;20751;45284;ST JEAN DE BRAYE
45284;2017;Destructions et dégradations volontaires;Infraction;152;7,3249482;diff;20751;45284;ST JEAN DE BRAYE
45284;2017;Usage de stupéfiants;Mis en cause;29;1,397523;diff;20751;45284;ST JEAN DE BRAYE
45284;2017;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;20751;45284;ST JEAN DE BRAYE
45284;2017;Trafic de stupéfiants;Mis en cause;;;ndiff;20751;45284;ST JEAN DE BRAYE
45284;2017;Escroqueries;Victime;91;4,3853308;diff;20751;45284;ST JEAN DE BRAYE
47001;2017;Coups et blessures volontaires;Victime;195;5,8077198;diff;33576;47001;AGEN
47001;2017;Coups et blessures volontaires intrafamiliaux;Victime;65;1,9359066;diff;33576;47001;AGEN
47001;2017;Autres coups et blessures volontaires;Victime;130;3,8718132;diff;33576;47001;AGEN
47001;2017;Violences sexuelles;Victime;38;1,1317608;diff;33576;47001;AGEN
47001;2017;Vols avec armes;Infraction;;;ndiff;33576;47001;AGEN
47001;2017;Vols violents sans arme;Infraction;68;2,0252561;diff;33576;47001;AGEN
47001;2017;Vols sans violence contre des personnes;Victime entendue;637;18,9718847;diff;33576;47001;AGEN
47001;2017;Cambriolages de logement;Infraction;133;6,1512616;diff;33576;47001;AGEN
47001;2017;Vols de véhicules;Véhicule;94;2,7996188;diff;33576;47001;AGEN
47001;2017;Vols dans les véhicules;Véhicule;165;4,9142244;diff;33576;47001;AGEN
47001;2017;Vols d'accessoires sur véhicules;Véhicule;39;1,161544;diff;33576;47001;AGEN
47001;2017;Destructions et dégradations volontaires;Infraction;510;15,189421;diff;33576;47001;AGEN
47001;2017;Usage de stupéfiants;Mis en cause;129;3,84203;diff;33576;47001;AGEN
47001;2017;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;33576;47001;AGEN
47001;2017;Trafic de stupéfiants;Mis en cause;46;1,3700262;diff;33576;47001;AGEN
47001;2017;Escroqueries;Victime;172;5,1227067;diff;33576;47001;AGEN
47323;2017;Coups et blessures volontaires;Victime;139;6,299855;diff;22064;47323;VILLENEUVE SUR LOT
47323;2017;Coups et blessures volontaires intrafamiliaux;Victime;53;2,402103;diff;22064;47323;VILLENEUVE SUR LOT
47323;2017;Autres coups et blessures volontaires;Victime;86;3,897752;diff;22064;47323;VILLENEUVE SUR LOT
47323;2017;Violences sexuelles;Victime;18;0,8158086;diff;22064;47323;VILLENEUVE SUR LOT
47323;2017;Vols avec armes;Infraction;;;ndiff;22064;47323;VILLENEUVE SUR LOT
47323;2017;Vols violents sans arme;Infraction;23;1,042422;diff;22064;47323;VILLENEUVE SUR LOT
47323;2017;Vols sans violence contre des personnes;Victime entendue;173;7,8408267;diff;22064;47323;VILLENEUVE SUR LOT
47323;2017;Cambriolages de logement;Infraction;217;16,5213674;diff;22064;47323;VILLENEUVE SUR LOT
47323;2017;Vols de véhicules;Véhicule;53;2,402103;diff;22064;47323;VILLENEUVE SUR LOT
47323;2017;Vols dans les véhicules;Véhicule;126;5,7106599;diff;22064;47323;VILLENEUVE SUR LOT
47323;2017;Vols d'accessoires sur véhicules;Véhicule;25;1,1330674;diff;22064;47323;VILLENEUVE SUR LOT
47323;2017;Destructions et dégradations volontaires;Infraction;278;12,5997099;diff;22064;47323;VILLENEUVE SUR LOT
47323;2017;Usage de stupéfiants;Mis en cause;61;2,7646846;diff;22064;47323;VILLENEUVE SUR LOT
47323;2017;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;22064;47323;VILLENEUVE SUR LOT
47323;2017;Trafic de stupéfiants;Mis en cause;;;ndiff;22064;47323;VILLENEUVE SUR LOT
47323;2017;Escroqueries;Victime;93;4,2150109;diff;22064;47323;VILLENEUVE SUR LOT
49007;2017;Coups et blessures volontaires;Victime;617;4,0337343;diff;152960;49007;ANGERS
49007;2017;Coups et blessures volontaires intrafamiliaux;Victime;225;1,4709728;diff;152960;49007;ANGERS
49007;2017;Autres coups et blessures volontaires;Victime;392;2,5627615;diff;152960;49007;ANGERS
49007;2017;Violences sexuelles;Victime;169;1,104864;diff;152960;49007;ANGERS
49007;2017;Vols avec armes;Infraction;17;0,1111402;diff;152960;49007;ANGERS
49007;2017;Vols violents sans arme;Infraction;164;1,0721757;diff;152960;49007;ANGERS
49007;2017;Vols sans violence contre des personnes;Victime entendue;2247;14,6901151;diff;152960;49007;ANGERS
49007;2017;Cambriolages de logement;Infraction;337;3,7919042;diff;152960;49007;ANGERS
49007;2017;Vols de véhicules;Véhicule;320;2,0920502;diff;152960;49007;ANGERS
49007;2017;Vols dans les véhicules;Véhicule;814;5,3216527;diff;152960;49007;ANGERS
49007;2017;Vols d'accessoires sur véhicules;Véhicule;331;2,1639644;diff;152960;49007;ANGERS
49007;2017;Destructions et dégradations volontaires;Infraction;1871;12,2319561;diff;152960;49007;ANGERS
49007;2017;Usage de stupéfiants;Mis en cause;472;3,0857741;diff;152960;49007;ANGERS
49007;2017;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;152960;49007;ANGERS
49007;2017;Trafic de stupéfiants;Mis en cause;106;0,6929916;diff;152960;49007;ANGERS
49007;2017;Escroqueries;Victime;695;4,5436715;diff;152960;49007;ANGERS
49023;2017;Coups et blessures volontaires;Victime;40;1,7220596;diff;23228;49023;BEAUPREAU EN MAUGES
49023;2017;Coups et blessures volontaires intrafamiliaux;Victime;17;0,7318753;diff;23228;49023;BEAUPREAU EN MAUGES
49023;2017;Autres coups et blessures volontaires;Victime;23;0,9901843;diff;23228;49023;BEAUPREAU EN MAUGES
49023;2017;Violences sexuelles;Victime;24;1,0332357;diff;23228;49023;BEAUPREAU EN MAUGES
49023;2017;Vols avec armes;Infraction;;;ndiff;23228;49023;BEAUPREAU EN MAUGES
49023;2017;Vols violents sans arme;Infraction;;;ndiff;23228;49023;BEAUPREAU EN MAUGES
49023;2017;Vols sans violence contre des personnes;Victime entendue;42;1,8081626;diff;23228;49023;BEAUPREAU EN MAUGES
49023;2017;Cambriolages de logement;Infraction;31;3,0926821;diff;23228;49023;BEAUPREAU EN MAUGES
49023;2017;Vols de véhicules;Véhicule;25;1,0762872;diff;23228;49023;BEAUPREAU EN MAUGES
49023;2017;Vols dans les véhicules;Véhicule;38;1,6359566;diff;23228;49023;BEAUPREAU EN MAUGES
49023;2017;Vols d'accessoires sur véhicules;Véhicule;57;2,4539349;diff;23228;49023;BEAUPREAU EN MAUGES
49023;2017;Destructions et dégradations volontaires;Infraction;102;4,3912519;diff;23228;49023;BEAUPREAU EN MAUGES
49023;2017;Usage de stupéfiants;Mis en cause;21;0,9040813;diff;23228;49023;BEAUPREAU EN MAUGES
49023;2017;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;23228;49023;BEAUPREAU EN MAUGES
49023;2017;Trafic de stupéfiants;Mis en cause;;;ndiff;23228;49023;BEAUPREAU EN MAUGES
49023;2017;Escroqueries;Victime;39;1,6790081;diff;23228;49023;BEAUPREAU EN MAUGES
49092;2017;Coups et blessures volontaires;Victime;15;0,7011967;diff;21392;49092;CHEMILLE EN ANJOU
49092;2017;Coups et blessures volontaires intrafamiliaux;Victime;10;0,4674645;diff;21392;49092;CHEMILLE EN ANJOU
49092;2017;Autres coups et blessures volontaires;Victime;5;0,2337322;diff;21392;49092;CHEMILLE EN ANJOU
49092;2017;Violences sexuelles;Victime;25;1,1686612;diff;21392;49092;CHEMILLE EN ANJOU
49092;2017;Vols avec armes;Infraction;0;0;diff;21392;49092;CHEMILLE EN ANJOU
49092;2017;Vols violents sans arme;Infraction;;;ndiff;21392;49092;CHEMILLE EN ANJOU
49092;2017;Vols sans violence contre des personnes;Victime entendue;56;2,617801;diff;21392;49092;CHEMILLE EN ANJOU
49092;2017;Cambriolages de logement;Infraction;27;2,9496685;diff;21392;49092;CHEMILLE EN ANJOU
49092;2017;Vols de véhicules;Véhicule;17;0,7946896;diff;21392;49092;CHEMILLE EN ANJOU
49092;2017;Vols dans les véhicules;Véhicule;20;0,9349289;diff;21392;49092;CHEMILLE EN ANJOU
49092;2017;Vols d'accessoires sur véhicules;Véhicule;12;0,5609574;diff;21392;49092;CHEMILLE EN ANJOU
49092;2017;Destructions et dégradations volontaires;Infraction;101;4,7213912;diff;21392;49092;CHEMILLE EN ANJOU
49092;2017;Usage de stupéfiants;Mis en cause;25;1,1686612;diff;21392;49092;CHEMILLE EN ANJOU
49092;2017;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;21392;49092;CHEMILLE EN ANJOU
49092;2017;Trafic de stupéfiants;Mis en cause;5;0,2337322;diff;21392;49092;CHEMILLE EN ANJOU
49092;2017;Escroqueries;Victime;54;2,5243082;diff;21392;49092;CHEMILLE EN ANJOU
49099;2017;Coups et blessures volontaires;Victime;163;3,0231652;diff;53917;49099;CHOLET
49099;2017;Coups et blessures volontaires intrafamiliaux;Victime;64;1,1870097;diff;53917;49099;CHOLET
49099;2017;Autres coups et blessures volontaires;Victime;99;1,8361556;diff;53917;49099;CHOLET
49099;2017;Violences sexuelles;Victime;77;1,428121;diff;53917;49099;CHOLET
49099;2017;Vols avec armes;Infraction;;;ndiff;53917;49099;CHOLET
49099;2017;Vols violents sans arme;Infraction;31;0,5749578;diff;53917;49099;CHOLET
49099;2017;Vols sans violence contre des personnes;Victime entendue;370;6,8623996;diff;53917;49099;CHOLET
49099;2017;Cambriolages de logement;Infraction;113;4,1259697;diff;53917;49099;CHOLET
49099;2017;Vols de véhicules;Véhicule;172;3,1900885;diff;53917;49099;CHOLET
49099;2017;Vols dans les véhicules;Véhicule;122;2,2627372;diff;53917;49099;CHOLET
49099;2017;Vols d'accessoires sur véhicules;Véhicule;84;1,5579502;diff;53917;49099;CHOLET
49099;2017;Destructions et dégradations volontaires;Infraction;874;16,2101007;diff;53917;49099;CHOLET
49099;2017;Usage de stupéfiants;Mis en cause;100;1,8547026;diff;53917;49099;CHOLET
49099;2017;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;53917;49099;CHOLET
49099;2017;Trafic de stupéfiants;Mis en cause;14;0,2596584;diff;53917;49099;CHOLET
49099;2017;Escroqueries;Victime;162;3,0046182;diff;53917;49099;CHOLET
49301;2017;Coups et blessures volontaires;Victime;32;1,2591485;diff;25414;49301;SEVREMOINE
49301;2017;Coups et blessures volontaires intrafamiliaux;Victime;18;0,708271;diff;25414;49301;SEVREMOINE
49301;2017;Autres coups et blessures volontaires;Victime;14;0,5508775;diff;25414;49301;SEVREMOINE
49301;2017;Violences sexuelles;Victime;30;1,1804517;diff;25414;49301;SEVREMOINE
49301;2017;Vols avec armes;Infraction;;;ndiff;25414;49301;SEVREMOINE
49301;2017;Vols violents sans arme;Infraction;;;ndiff;25414;49301;SEVREMOINE
49301;2017;Vols sans violence contre des personnes;Victime entendue;62;2,4396002;diff;25414;49301;SEVREMOINE
49301;2017;Cambriolages de logement;Infraction;33;3,0923387;diff;25414;49301;SEVREMOINE
49301;2017;Vols de véhicules;Véhicule;23;0,905013;diff;25414;49301;SEVREMOINE
49301;2017;Vols dans les véhicules;Véhicule;36;1,4165421;diff;25414;49301;SEVREMOINE
49301;2017;Vols d'accessoires sur véhicules;Véhicule;18;0,708271;diff;25414;49301;SEVREMOINE
49301;2017;Destructions et dégradations volontaires;Infraction;100;3,9348391;diff;25414;49301;SEVREMOINE
49301;2017;Usage de stupéfiants;Mis en cause;20;0,7869678;diff;25414;49301;SEVREMOINE
49301;2017;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;25414;49301;SEVREMOINE
49301;2017;Trafic de stupéfiants;Mis en cause;;;ndiff;25414;49301;SEVREMOINE
49301;2017;Escroqueries;Victime;46;1,810026;diff;25414;49301;SEVREMOINE
49328;2017;Coups et blessures volontaires;Victime;128;4,7879105;diff;26734;49328;SAUMUR
49328;2017;Coups et blessures volontaires intrafamiliaux;Victime;36;1,3465998;diff;26734;49328;SAUMUR
49328;2017;Autres coups et blessures volontaires;Victime;92;3,4413107;diff;26734;49328;SAUMUR
49328;2017;Violences sexuelles;Victime;26;0,9725443;diff;26734;49328;SAUMUR
49328;2017;Vols avec armes;Infraction;;;ndiff;26734;49328;SAUMUR
49328;2017;Vols violents sans arme;Infraction;28;1,0473554;diff;26734;49328;SAUMUR
49328;2017;Vols sans violence contre des personnes;Victime entendue;336;12,5682651;diff;26734;49328;SAUMUR
49328;2017;Cambriolages de logement;Infraction;69;4,3456897;diff;26734;49328;SAUMUR
49328;2017;Vols de véhicules;Véhicule;88;3,2916885;diff;26734;49328;SAUMUR
49328;2017;Vols dans les véhicules;Véhicule;111;4,1520162;diff;26734;49328;SAUMUR
49328;2017;Vols d'accessoires sur véhicules;Véhicule;157;5,8726715;diff;26734;49328;SAUMUR
49328;2017;Destructions et dégradations volontaires;Infraction;418;15,6355203;diff;26734;49328;SAUMUR
49328;2017;Usage de stupéfiants;Mis en cause;110;4,1146106;diff;26734;49328;SAUMUR
49328;2017;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;26734;49328;SAUMUR
49328;2017;Trafic de stupéfiants;Mis en cause;45;1,6832498;diff;26734;49328;SAUMUR
49328;2017;Escroqueries;Victime;88;3,2916885;diff;26734;49328;SAUMUR
50129;2017;Coups et blessures volontaires;Victime;364;4,5959596;diff;79200;50129;CHERBOURG EN COTENTIN
50129;2017;Coups et blessures volontaires intrafamiliaux;Victime;160;2,020202;diff;79200;50129;CHERBOURG EN COTENTIN
50129;2017;Autres coups et blessures volontaires;Victime;204;2,5757576;diff;79200;50129;CHERBOURG EN COTENTIN
50129;2017;Violences sexuelles;Victime;131;1,6540404;diff;79200;50129;CHERBOURG EN COTENTIN
50129;2017;Vols avec armes;Infraction;;;ndiff;79200;50129;CHERBOURG EN COTENTIN
50129;2017;Vols violents sans arme;Infraction;40;0,5050505;diff;79200;50129;CHERBOURG EN COTENTIN
50129;2017;Vols sans violence contre des personnes;Victime entendue;579;7,3106061;diff;79200;50129;CHERBOURG EN COTENTIN
50129;2017;Cambriolages de logement;Infraction;98;2,272814;diff;79200;50129;CHERBOURG EN COTENTIN
50129;2017;Vols de véhicules;Véhicule;91;1,1489899;diff;79200;50129;CHERBOURG EN COTENTIN
50129;2017;Vols dans les véhicules;Véhicule;136;1,7171717;diff;79200;50129;CHERBOURG EN COTENTIN
50129;2017;Vols d'accessoires sur véhicules;Véhicule;53;0,6691919;diff;79200;50129;CHERBOURG EN COTENTIN
50129;2017;Destructions et dégradations volontaires;Infraction;919;11,6035354;diff;79200;50129;CHERBOURG EN COTENTIN
50129;2017;Usage de stupéfiants;Mis en cause;175;2,209596;diff;79200;50129;CHERBOURG EN COTENTIN
50129;2017;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;79200;50129;CHERBOURG EN COTENTIN
50129;2017;Trafic de stupéfiants;Mis en cause;71;0,8964646;diff;79200;50129;CHERBOURG EN COTENTIN
50129;2017;Escroqueries;Victime;190;2,3989899;diff;79200;50129;CHERBOURG EN COTENTIN
51108;2017;Coups et blessures volontaires;Victime;305;6,8151856;diff;44753;51108;CHALONS EN CHAMPAGNE
51108;2017;Coups et blessures volontaires intrafamiliaux;Victime;112;2,5026255;diff;44753;51108;CHALONS EN CHAMPAGNE
51108;2017;Autres coups et blessures volontaires;Victime;193;4,3125601;diff;44753;51108;CHALONS EN CHAMPAGNE
51108;2017;Violences sexuelles;Victime;47;1,0502089;diff;44753;51108;CHALONS EN CHAMPAGNE
51108;2017;Vols avec armes;Infraction;;;ndiff;44753;51108;CHALONS EN CHAMPAGNE
51108;2017;Vols violents sans arme;Infraction;72;1,6088307;diff;44753;51108;CHALONS EN CHAMPAGNE
51108;2017;Vols sans violence contre des personnes;Victime entendue;551;12,3120238;diff;44753;51108;CHALONS EN CHAMPAGNE
51108;2017;Cambriolages de logement;Infraction;135;5,6962279;diff;44753;51108;CHALONS EN CHAMPAGNE
51108;2017;Vols de véhicules;Véhicule;83;1,8546243;diff;44753;51108;CHALONS EN CHAMPAGNE
51108;2017;Vols dans les véhicules;Véhicule;140;3,1282819;diff;44753;51108;CHALONS EN CHAMPAGNE
51108;2017;Vols d'accessoires sur véhicules;Véhicule;110;2,4579358;diff;44753;51108;CHALONS EN CHAMPAGNE
51108;2017;Destructions et dégradations volontaires;Infraction;663;14,8146493;diff;44753;51108;CHALONS EN CHAMPAGNE
51108;2017;Usage de stupéfiants;Mis en cause;166;3,7092485;diff;44753;51108;CHALONS EN CHAMPAGNE
51108;2017;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;44753;51108;CHALONS EN CHAMPAGNE
51108;2017;Trafic de stupéfiants;Mis en cause;22;0,4915872;diff;44753;51108;CHALONS EN CHAMPAGNE
51108;2017;Escroqueries;Victime;243;5,4298036;diff;44753;51108;CHALONS EN CHAMPAGNE
51230;2017;Coups et blessures volontaires;Victime;123;5,4254334;diff;22671;51230;EPERNAY
51230;2017;Coups et blessures volontaires intrafamiliaux;Victime;59;2,6024437;diff;22671;51230;EPERNAY
51230;2017;Autres coups et blessures volontaires;Victime;64;2,8229897;diff;22671;51230;EPERNAY
51230;2017;Violences sexuelles;Victime;38;1,6761501;diff;22671;51230;EPERNAY
51230;2017;Vols avec armes;Infraction;;;ndiff;22671;51230;EPERNAY
51230;2017;Vols violents sans arme;Infraction;19;0,8380751;diff;22671;51230;EPERNAY
51230;2017;Vols sans violence contre des personnes;Victime entendue;201;8,8659521;diff;22671;51230;EPERNAY
51230;2017;Cambriolages de logement;Infraction;58;4,438498;diff;22671;51230;EPERNAY
51230;2017;Vols de véhicules;Véhicule;57;2,5142252;diff;22671;51230;EPERNAY
51230;2017;Vols dans les véhicules;Véhicule;41;1,8084778;diff;22671;51230;EPERNAY
51230;2017;Vols d'accessoires sur véhicules;Véhicule;30;1,3232764;diff;22671;51230;EPERNAY
51230;2017;Destructions et dégradations volontaires;Infraction;301;13,2768735;diff;22671;51230;EPERNAY
51230;2017;Usage de stupéfiants;Mis en cause;147;6,4840545;diff;22671;51230;EPERNAY
51230;2017;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;22671;51230;EPERNAY
51230;2017;Trafic de stupéfiants;Mis en cause;;;ndiff;22671;51230;EPERNAY
51230;2017;Escroqueries;Victime;134;5,9106347;diff;22671;51230;EPERNAY
51454;2017;Coups et blessures volontaires;Victime;1013;5,5519018;diff;182460;51454;REIMS
51454;2017;Coups et blessures volontaires intrafamiliaux;Victime;403;2,2087033;diff;182460;51454;REIMS
51454;2017;Autres coups et blessures volontaires;Victime;610;3,3431985;diff;182460;51454;REIMS
51454;2017;Violences sexuelles;Victime;180;0,9865176;diff;182460;51454;REIMS
51454;2017;Vols avec armes;Infraction;22;0,1205744;diff;182460;51454;REIMS
51454;2017;Vols violents sans arme;Infraction;360;1,9730352;diff;182460;51454;REIMS
51454;2017;Vols sans violence contre des personnes;Victime entendue;2119;11,6135043;diff;182460;51454;REIMS
51454;2017;Cambriolages de logement;Infraction;599;5,7682034;diff;182460;51454;REIMS
51454;2017;Vols de véhicules;Véhicule;556;3,0472432;diff;182460;51454;REIMS
51454;2017;Vols dans les véhicules;Véhicule;705;3,8638606;diff;182460;51454;REIMS
51454;2017;Vols d'accessoires sur véhicules;Véhicule;304;1,6661186;diff;182460;51454;REIMS
51454;2017;Destructions et dégradations volontaires;Infraction;3005;16,4693631;diff;182460;51454;REIMS
51454;2017;Usage de stupéfiants;Mis en cause;721;3,951551;diff;182460;51454;REIMS
51454;2017;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;182460;51454;REIMS
51454;2017;Trafic de stupéfiants;Mis en cause;96;0,5261427;diff;182460;51454;REIMS
51454;2017;Escroqueries;Victime;830;4,5489422;diff;182460;51454;REIMS
